種類,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,間取り,面積（㎡）,建築年,取引時期,取引時期（年）,築年数
中古マンション等,大阪府,大阪市東住吉区,中野,駒川中野,9,1200.0,,50,0,2020年第1四半期,2020,2024
中古マンション等,大阪府,大阪市東住吉区,中野,駒川中野,9,2300.0,３ＬＤＫ,65,2006,2019年第4四半期,2019,18
中古マンション等,大阪府,大阪市東住吉区,中野,駒川中野,8,1700.0,３ＤＫ,50,1986,2019年第3四半期,2019,38
中古マンション等,大阪府,大阪市東住吉区,中野,駒川中野,13,1900.0,３ＬＤＫ,55,1986,2019年第2四半期,2019,38
中古マンション等,大阪府,大阪市東住吉区,中野,駒川中野,8,1000.0,３ＬＤＫ,55,1986,2019年第1四半期,2019,38
中古マンション等,大阪府,大阪市東住吉区,中野,駒川中野,8,2700.0,３ＬＤＫ,60,2000,2019年第1四半期,2019,24
中古マンション等,大阪府,大阪市東住吉区,中野,駒川中野,8,1900.0,,60,2000,2018年第3四半期,2018,24
中古マンション等,大阪府,大阪市東住吉区,中野,駒川中野,9,1600.0,,65,1997,2018年第3四半期,2018,27
中古マンション等,大阪府,大阪市東住吉区,中野,駒川中野,9,2700.0,４ＬＤＫ,80,2007,2018年第1四半期,2018,17
中古マンション等,大阪府,大阪市東住吉区,中野,針中野,8,2300.0,３ＬＤＫ,60,2007,2022年第2四半期,2022,17
中古マンション等,大阪府,大阪市東住吉区,中野,針中野,6,2700.0,２ＬＤＫ,60,2014,2022年第1四半期,2022,10
中古マンション等,大阪府,大阪市東住吉区,中野,針中野,9,2600.0,３ＬＤＫ,70,2007,2021年第3四半期,2021,17
中古マンション等,大阪府,大阪市東住吉区,中野,針中野,8,2600.0,３ＬＤＫ,70,2007,2021年第3四半期,2021,17
中古マンション等,大阪府,大阪市東住吉区,中野,針中野,9,3900.0,３ＬＤＫ,75,2019,2021年第2四半期,2021,5
中古マンション等,大阪府,大阪市東住吉区,中野,針中野,8,260.0,１ＤＫ,30,1974,2019年第3四半期,2019,50
中古マンション等,大阪府,大阪市東住吉区,西今川,今川(大阪),2,2700.0,３ＬＤＫ,75,1991,2023年第3四半期,2023,33
中古マンション等,大阪府,大阪市東住吉区,西今川,今川(大阪),6,1700.0,２ＬＤＫ,55,1985,2021年第4四半期,2021,39
中古マンション等,大阪府,大阪市東住吉区,西今川,今川(大阪),2,2400.0,３ＬＤＫ,75,1991,2021年第3四半期,2021,33
中古マンション等,大阪府,大阪市東住吉区,西今川,今川(大阪),2,2500.0,３ＬＤＫ,65,1991,2021年第1四半期,2021,33
中古マンション等,大阪府,大阪市東住吉区,西今川,今川(大阪),2,2400.0,２ＬＤＫ,65,1991,2020年第4四半期,2020,33
中古マンション等,大阪府,大阪市東住吉区,西今川,今川(大阪),2,2400.0,３ＬＤＫ,75,1991,2019年第3四半期,2019,33
中古マンション等,大阪府,大阪市東住吉区,西今川,今川(大阪),2,1300.0,,65,1991,2019年第2四半期,2019,33
中古マンション等,大阪府,大阪市東住吉区,西今川,今川(大阪),2,1700.0,,75,1991,2018年第4四半期,2018,33
中古マンション等,大阪府,大阪市東住吉区,西今川,今川(大阪),2,1500.0,３ＬＤＫ,65,1991,2018年第3四半期,2018,33
中古マンション等,大阪府,大阪市東住吉区,西今川,今川(大阪),2,2400.0,３ＬＤＫ,75,1991,2018年第1四半期,2018,33
中古マンション等,大阪府,大阪市東住吉区,西今川,北田辺,7,1500.0,３ＬＤＫ,60,1995,2021年第1四半期,2021,29
中古マンション等,大阪府,大阪市東住吉区,西今川,北田辺,4,3100.0,３ＬＤＫ,65,2008,2019年第1四半期,2019,16
中古マンション等,大阪府,大阪市東住吉区,西今川,北田辺,7,1600.0,２ＬＤＫ,55,1989,2019年第1四半期,2019,35
中古マンション等,大阪府,大阪市東住吉区,針中野,駒川中野,3,2700.0,３ＬＤＫ,60,2005,2022年第3四半期,2022,19
中古マンション等,大阪府,大阪市東住吉区,針中野,駒川中野,4,2900.0,３ＬＤＫ,65,2005,2021年第1四半期,2021,19
中古マンション等,大阪府,大阪市東住吉区,針中野,駒川中野,3,2700.0,３ＬＤＫ,55,2005,2020年第3四半期,2020,19
中古マンション等,大阪府,大阪市東住吉区,針中野,駒川中野,3,2200.0,,65,2005,2019年第2四半期,2019,19
中古マンション等,大阪府,大阪市東住吉区,東田辺,駒川中野,5,1200.0,,65,1986,2022年第2四半期,2022,38
中古マンション等,大阪府,大阪市東住吉区,東田辺,駒川中野,5,1900.0,２ＬＤＫ,65,1986,2022年第1四半期,2022,38
中古マンション等,大阪府,大阪市東住吉区,東田辺,駒川中野,6,2700.0,３ＬＤＫ,60,2001,2021年第1四半期,2021,23
中古マンション等,大阪府,大阪市東住吉区,東田辺,駒川中野,5,1700.0,３ＬＤＫ,55,2001,2020年第2四半期,2020,23
中古マンション等,大阪府,大阪市東住吉区,東田辺,駒川中野,3,2600.0,３ＬＤＫ,65,2003,2020年第1四半期,2020,21
中古マンション等,大阪府,大阪市東住吉区,東田辺,駒川中野,5,2000.0,,60,2001,2020年第1四半期,2020,23
中古マンション等,大阪府,大阪市東住吉区,東田辺,駒川中野,5,1100.0,４ＬＤＫ,70,2001,2019年第2四半期,2019,23
中古マンション等,大阪府,大阪市東住吉区,東田辺,駒川中野,5,1500.0,３ＬＤＫ,55,2001,2018年第4四半期,2018,23
中古マンション等,大阪府,大阪市東住吉区,南田辺,駒川中野,13,4900.0,２ＬＤＫ,65,2022,2023年第2四半期,2023,2
中古マンション等,大阪府,大阪市東住吉区,南田辺,駒川中野,9,2200.0,,60,2001,2020年第3四半期,2020,23
中古マンション等,大阪府,大阪市東住吉区,南田辺,田辺,9,2000.0,３ＬＤＫ,60,2001,2023年第3四半期,2023,23
中古マンション等,大阪府,大阪市東住吉区,南田辺,田辺,8,4200.0,２ＬＤＫ,75,2013,2022年第2四半期,2022,11
中古マンション等,大阪府,大阪市東住吉区,南田辺,田辺,7,3300.0,３ＬＤＫ,65,2007,2020年第3四半期,2020,17
中古マンション等,大阪府,大阪市東住吉区,南田辺,鶴ケ丘,10,2700.0,３ＬＤＫ,60,2001,2023年第2四半期,2023,23
中古マンション等,大阪府,大阪市東住吉区,南田辺,鶴ケ丘,11,6100.0,３ＬＤＫ,75,2022,2023年第2四半期,2023,2
中古マンション等,大阪府,大阪市東住吉区,南田辺,鶴ケ丘,9,2200.0,３ＬＤＫ,65,1979,2023年第1四半期,2023,45
中古マンション等,大阪府,大阪市東住吉区,南田辺,鶴ケ丘,9,700.0,,45,1972,2022年第3四半期,2022,52
中古マンション等,大阪府,大阪市東住吉区,南田辺,鶴ケ丘,11,5300.0,２ＬＤＫ＋Ｓ,65,2022,2022年第2四半期,2022,2
中古マンション等,大阪府,大阪市東住吉区,南田辺,鶴ケ丘,11,950.0,２ＬＤＫ,50,1988,2022年第1四半期,2022,36
中古マンション等,大阪府,大阪市東住吉区,南田辺,鶴ケ丘,9,560.0,,45,1972,2022年第1四半期,2022,52
中古マンション等,大阪府,大阪市東住吉区,南田辺,鶴ケ丘,9,600.0,３ＬＤＫ,45,1972,2022年第1四半期,2022,52
中古マンション等,大阪府,大阪市東住吉区,南田辺,鶴ケ丘,8,2400.0,３ＬＤＫ,60,1996,2022年第1四半期,2022,28
中古マンション等,大阪府,大阪市東住吉区,南田辺,鶴ケ丘,10,1500.0,３ＬＤＫ,65,1979,2021年第4四半期,2021,45
中古マンション等,大阪府,大阪市東住吉区,南田辺,鶴ケ丘,11,1600.0,３ＬＤＫ,60,1988,2021年第2四半期,2021,36
中古マンション等,大阪府,大阪市東住吉区,南田辺,鶴ケ丘,9,600.0,２ＤＫ,35,1972,2021年第1四半期,2021,52
中古マンション等,大阪府,大阪市東住吉区,南田辺,鶴ケ丘,10,2000.0,４ＬＤＫ,85,1987,2020年第2四半期,2020,37
中古マンション等,大阪府,大阪市東住吉区,南田辺,鶴ケ丘,8,2800.0,４ＬＤＫ,75,0,2020年第2四半期,2020,2024
中古マンション等,大阪府,大阪市東住吉区,南田辺,鶴ケ丘,9,620.0,,45,1972,2019年第1四半期,2019,52
中古マンション等,大阪府,大阪市東住吉区,南田辺,鶴ケ丘,9,620.0,,45,1972,2019年第1四半期,2019,52
中古マンション等,大阪府,大阪市東住吉区,南田辺,鶴ケ丘,9,2000.0,,60,2001,2018年第2四半期,2018,23
中古マンション等,大阪府,大阪市東住吉区,南田辺,西田辺,9,2700.0,３ＬＤＫ,65,2001,2023年第４四半期,2023,23
中古マンション等,大阪府,大阪市東住吉区,南田辺,西田辺,15,5400.0,３ＬＤＫ,65,2022,2023年第2四半期,2023,2
中古マンション等,大阪府,大阪市東住吉区,南田辺,針中野,10,5100.0,３ＬＤＫ,65,2022,2023年第3四半期,2023,2
中古マンション等,大阪府,大阪市東住吉区,南田辺,針中野,11,970.0,,60,1988,2022年第3四半期,2022,36
中古マンション等,大阪府,大阪市東住吉区,南田辺,針中野,11,1800.0,２ＬＤＫ,50,1988,2022年第2四半期,2022,36
中古マンション等,大阪府,大阪市東住吉区,南田辺,針中野,11,1600.0,３ＬＤＫ,55,1988,2018年第4四半期,2018,36
中古マンション等,大阪府,大阪市東住吉区,南田辺,南田辺,9,3000.0,２ＬＤＫ,60,2001,2023年第４四半期,2023,23
中古マンション等,大阪府,大阪市東住吉区,南田辺,南田辺,9,2700.0,３ＬＤＫ,60,2001,2023年第４四半期,2023,23
中古マンション等,大阪府,大阪市東住吉区,南田辺,南田辺,7,4000.0,３ＬＤＫ,70,2013,2023年第3四半期,2023,11
中古マンション等,大阪府,大阪市東住吉区,南田辺,南田辺,7,400.0,１Ｋ,15,1991,2022年第2四半期,2022,33
中古マンション等,大阪府,大阪市東住吉区,南田辺,南田辺,9,3400.0,３ＬＤＫ,60,2001,2022年第2四半期,2022,23
中古マンション等,大阪府,大阪市東住吉区,南田辺,南田辺,9,2500.0,２ＬＤＫ＋Ｓ,60,1999,2019年第4四半期,2019,25
中古マンション等,大阪府,大阪市東住吉区,南田辺,南田辺,7,3600.0,２ＬＤＫ,75,2013,2019年第4四半期,2019,11
中古マンション等,大阪府,大阪市東住吉区,南田辺,南田辺,10,3200.0,２ＬＤＫ,60,1999,2019年第3四半期,2019,25
中古マンション等,大阪府,大阪市東住吉区,南田辺,南田辺,7,2400.0,,70,2007,2018年第2四半期,2018,17
中古マンション等,大阪府,大阪市東住吉区,南田辺,南田辺,7,580.0,１Ｋ,15,1991,2018年第2四半期,2018,33
中古マンション等,大阪府,大阪市東住吉区,南田辺,南田辺,7,2900.0,３ＬＤＫ,65,2007,2018年第1四半期,2018,17
中古マンション等,大阪府,大阪市東住吉区,山坂,田辺,3,430.0,１Ｋ,15,1990,2023年第2四半期,2023,34
中古マンション等,大阪府,大阪市東住吉区,山坂,田辺,3,390.0,１Ｋ,15,2000,2023年第2四半期,2023,24
中古マンション等,大阪府,大阪市東住吉区,山坂,田辺,2,2700.0,,65,1993,2021年第4四半期,2021,31
中古マンション等,大阪府,大阪市東住吉区,山坂,田辺,3,630.0,,30,1990,2021年第4四半期,2021,34
中古マンション等,大阪府,大阪市東住吉区,山坂,田辺,3,2000.0,３ＬＤＫ,60,1993,2021年第1四半期,2021,31
中古マンション等,大阪府,大阪市東住吉区,山坂,田辺,3,1800.0,３ＬＤＫ,60,1993,2020年第2四半期,2020,31
中古マンション等,大阪府,大阪市東住吉区,山坂,田辺,2,1500.0,３ＬＤＫ,60,1993,2019年第1四半期,2019,31
中古マンション等,大阪府,大阪市東住吉区,山坂,田辺,2,1800.0,３ＬＤＫ,60,1993,2018年第2四半期,2018,31
中古マンション等,大阪府,大阪市東住吉区,山坂,鶴ケ丘,6,2300.0,２ＬＤＫ,60,1985,2023年第1四半期,2023,39
中古マンション等,大阪府,大阪市東住吉区,山坂,鶴ケ丘,6,2000.0,３ＬＤＫ,75,1985,2021年第4四半期,2021,39
中古マンション等,大阪府,大阪市東住吉区,山坂,鶴ケ丘,6,2400.0,３ＬＤＫ,75,1985,2021年第4四半期,2021,39
中古マンション等,大阪府,大阪市東住吉区,山坂,鶴ケ丘,6,2500.0,３ＬＤＫ,75,1985,2021年第3四半期,2021,39
中古マンション等,大阪府,大阪市東住吉区,山坂,鶴ケ丘,2,2300.0,,65,1996,2021年第2四半期,2021,28
中古マンション等,大阪府,大阪市東住吉区,山坂,鶴ケ丘,8,3100.0,３ＬＤＫ,60,2012,2020年第2四半期,2020,12
中古マンション等,大阪府,大阪市東住吉区,山坂,鶴ケ丘,6,2400.0,３ＬＤＫ,60,1985,2020年第1四半期,2020,39
中古マンション等,大阪府,大阪市東住吉区,山坂,鶴ケ丘,6,2400.0,３ＬＤＫ,80,1985,2019年第4四半期,2019,39
中古マンション等,大阪府,大阪市東住吉区,山坂,鶴ケ丘,6,1700.0,３ＬＤＫ,60,1985,2019年第2四半期,2019,39
中古マンション等,大阪府,大阪市東住吉区,山坂,鶴ケ丘,6,1800.0,,60,1985,2018年第4四半期,2018,39
中古マンション等,大阪府,大阪市東住吉区,山坂,鶴ケ丘,6,2200.0,３ＬＤＫ,80,1985,2018年第3四半期,2018,39
中古マンション等,大阪府,大阪市東住吉区,山坂,西田辺,10,1600.0,３ＬＤＫ,60,1986,2022年第4四半期,2022,38
中古マンション等,大阪府,大阪市東住吉区,山坂,西田辺,7,1100.0,３ＬＤＫ,60,1986,2021年第3四半期,2021,38
中古マンション等,大阪府,大阪市東住吉区,山坂,西田辺,6,2900.0,３ＬＤＫ,60,2012,2019年第2四半期,2019,12
中古マンション等,大阪府,大阪市東住吉区,山坂,南田辺,3,3300.0,４ＬＤＫ,75,2007,2020年第4四半期,2020,17
中古マンション等,大阪府,大阪市東住吉区,山坂,南田辺,6,420.0,１Ｋ,15,1990,2020年第2四半期,2020,34
中古マンション等,大阪府,大阪市東住吉区,山坂,南田辺,4,3900.0,４ＬＤＫ,80,2007,2020年第2四半期,2020,17
中古マンション等,大阪府,大阪市東住吉区,山坂,南田辺,4,3800.0,３ＬＤＫ,85,2007,2019年第4四半期,2019,17
中古マンション等,大阪府,大阪市東住吉区,山坂,南田辺,6,1800.0,３ＬＤＫ,55,1986,2019年第3四半期,2019,38
中古マンション等,大阪府,大阪市東住吉区,山坂,南田辺,5,2500.0,３ＬＤＫ,55,2002,2019年第2四半期,2019,22
中古マンション等,大阪府,大阪市東住吉区,山坂,南田辺,5,2200.0,３ＬＤＫ,60,2002,2018年第1四半期,2018,22
中古マンション等,大阪府,大阪市東住吉区,湯里,針中野,11,1000.0,オープンフロア,25,1985,2023年第3四半期,2023,39
中古マンション等,大阪府,大阪市東住吉区,湯里,針中野,8,1700.0,２ＬＤＫ,45,1988,2023年第2四半期,2023,36
中古マンション等,大阪府,大阪市東住吉区,湯里,針中野,8,1900.0,２ＬＤＫ,45,1988,2023年第2四半期,2023,36
中古マンション等,大阪府,大阪市東住吉区,湯里,針中野,12,1000.0,,55,1985,2023年第1四半期,2023,39
中古マンション等,大阪府,大阪市東住吉区,湯里,針中野,11,1500.0,２ＬＤＫ,60,1985,2023年第1四半期,2023,39
中古マンション等,大阪府,大阪市東住吉区,湯里,針中野,13,780.0,１ＤＫ,45,1985,2023年第1四半期,2023,39
中古マンション等,大阪府,大阪市東住吉区,湯里,針中野,12,1500.0,２ＬＤＫ,60,1985,2023年第1四半期,2023,39
中古マンション等,大阪府,大阪市東住吉区,湯里,針中野,13,1600.0,２ＬＤＫ,50,1985,2022年第4四半期,2022,39
中古マンション等,大阪府,大阪市東住吉区,湯里,針中野,9,800.0,２ＬＤＫ,55,1990,2022年第3四半期,2022,34
中古マンション等,大阪府,大阪市東住吉区,湯里,針中野,13,1000.0,２ＬＤＫ,50,1985,2022年第2四半期,2022,39
中古マンション等,大阪府,大阪市東住吉区,湯里,針中野,13,880.0,２ＬＤＫ,50,1985,2022年第2四半期,2022,39
中古マンション等,大阪府,大阪市東住吉区,湯里,針中野,11,1700.0,３ＬＤＫ,60,1985,2021年第2四半期,2021,39
中古マンション等,大阪府,大阪市東住吉区,湯里,針中野,8,1600.0,２ＤＫ,45,1990,2021年第1四半期,2021,34
中古マンション等,大阪府,大阪市東住吉区,湯里,針中野,8,800.0,１ＤＫ,30,1990,2021年第1四半期,2021,34
中古マンション等,大阪府,大阪市東住吉区,湯里,針中野,12,1600.0,２ＬＤＫ,60,1997,2021年第1四半期,2021,27
中古マンション等,大阪府,大阪市東住吉区,湯里,針中野,12,1100.0,２ＤＫ,40,1985,2020年第4四半期,2020,39
中古マンション等,大阪府,大阪市東住吉区,湯里,針中野,8,1500.0,２ＤＫ,45,1988,2020年第3四半期,2020,36
中古マンション等,大阪府,大阪市東住吉区,湯里,針中野,13,850.0,,50,1985,2020年第2四半期,2020,39
中古マンション等,大阪府,大阪市東住吉区,湯里,針中野,12,1400.0,３ＬＤＫ,55,1985,2020年第2四半期,2020,39
中古マンション等,大阪府,大阪市東住吉区,湯里,針中野,8,1000.0,,60,1985,2020年第2四半期,2020,39
中古マンション等,大阪府,大阪市東住吉区,湯里,針中野,9,1100.0,,45,1990,2020年第1四半期,2020,34
中古マンション等,大阪府,大阪市東住吉区,湯里,針中野,14,1300.0,３ＬＤＫ,60,1994,2019年第4四半期,2019,30
中古マンション等,大阪府,大阪市東住吉区,湯里,針中野,12,900.0,,50,1985,2019年第4四半期,2019,39
中古マンション等,大阪府,大阪市東住吉区,湯里,針中野,12,700.0,,45,1985,2019年第3四半期,2019,39
中古マンション等,大阪府,大阪市東住吉区,湯里,針中野,12,2200.0,３ＬＤＫ,60,1997,2019年第3四半期,2019,27
中古マンション等,大阪府,大阪市東住吉区,湯里,針中野,8,1800.0,２ＬＤＫ,45,1988,2019年第3四半期,2019,36
中古マンション等,大阪府,大阪市東住吉区,湯里,針中野,8,1100.0,,45,1990,2019年第1四半期,2019,34
中古マンション等,大阪府,大阪市東住吉区,湯里,針中野,13,820.0,,50,1985,2019年第1四半期,2019,39
中古マンション等,大阪府,大阪市東住吉区,今川,今川(大阪),13,1800.0,３ＬＤＫ,60,1990,2017年第4四半期,2017,34
中古マンション等,大阪府,大阪市東住吉区,今川,今川(大阪),13,900.0,３ＬＤＫ,60,1990,2017年第3四半期,2017,34
中古マンション等,大阪府,大阪市東住吉区,北田辺,北田辺,4,2300.0,３ＬＤＫ,60,2004,2017年第4四半期,2017,20
中古マンション等,大阪府,大阪市東住吉区,北田辺,北田辺,1,2200.0,３ＬＤＫ,65,2001,2017年第3四半期,2017,23
中古マンション等,大阪府,大阪市東住吉区,杭全,東部市場前,4,2100.0,３ＬＤＫ,65,1999,2017年第4四半期,2017,25
中古マンション等,大阪府,大阪市東住吉区,杭全,東部市場前,0,2000.0,３ＬＤＫ,65,1998,2017年第2四半期,2017,26
