種類,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,間取り,面積（㎡）,建築年,取引時期,取引時期（年）,築年数
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,14,3000.0,３ＬＤＫ,55,1991,2019年第1四半期,2019,33
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,6,4100.0,２ＬＤＫ,55,2012,2019年第1四半期,2019,12
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,11,500.0,１Ｋ,15,1995,2019年第1四半期,2019,29
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,8,3400.0,３ＬＤＫ,70,1997,2019年第1四半期,2019,27
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,6,5000.0,３ＬＤＫ,65,2012,2018年第4四半期,2018,12
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,7,2500.0,３ＬＤＫ,60,1998,2018年第4四半期,2018,26
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,8,2700.0,２ＬＤＫ,55,1997,2018年第4四半期,2018,27
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,10,5000.0,２ＤＫ,65,2011,2018年第3四半期,2018,13
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,10,4900.0,３ＬＤＫ,70,2011,2018年第2四半期,2018,13
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,5,4200.0,３ＬＤＫ,75,1998,2018年第2四半期,2018,26
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,15,2900.0,２ＤＫ＋Ｓ,55,1991,2018年第2四半期,2018,33
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,7,3600.0,２ＬＤＫ＋Ｓ,70,1998,2018年第2四半期,2018,26
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,6,4600.0,３ＬＤＫ,65,2012,2018年第2四半期,2018,12
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,8,4500.0,３ＬＤＫ,65,2012,2018年第2四半期,2018,12
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,8,3800.0,２ＬＤＫ,55,2012,2018年第2四半期,2018,12
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,7,3700.0,３ＬＤＫ,60,1998,2018年第1四半期,2018,26
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,18,4000.0,３ＬＤＫ,65,2013,2018年第1四半期,2018,11
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,8,3300.0,３ＬＤＫ,65,1997,2018年第1四半期,2018,27
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,5,740.0,１Ｋ,15,1995,2018年第1四半期,2018,29
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,8,4300.0,２ＬＤＫ,60,1997,2023年第４四半期,2023,27
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,3,7500.0,４ＬＤＫ,80,2019,2023年第４四半期,2023,5
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,7,1900.0,１ＤＫ,30,2009,2023年第４四半期,2023,15
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,4,5300.0,３ＬＤＫ,60,2011,2023年第４四半期,2023,13
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,5,7400.0,３ＬＤＫ,80,2012,2023年第3四半期,2023,12
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,4,3600.0,１ＬＤＫ,60,2004,2023年第3四半期,2023,20
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,6,5900.0,３ＬＤＫ,65,2020,2023年第3四半期,2023,4
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,6,6400.0,３ＬＤＫ,65,2020,2023年第3四半期,2023,4
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,9,4700.0,３ＬＤＫ,75,2002,2023年第3四半期,2023,22
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,6,2700.0,１ＬＤＫ,30,2009,2023年第2四半期,2023,15
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,3,3300.0,１ＬＤＫ,35,2017,2023年第2四半期,2023,7
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,6,3000.0,１ＬＤＫ,30,2019,2023年第2四半期,2023,5
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,2,5000.0,３ＬＤＫ,65,1998,2023年第2四半期,2023,26
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,12,5400.0,３ＬＤＫ,65,2017,2023年第2四半期,2023,7
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,4,4000.0,２ＬＤＫ,50,2013,2023年第2四半期,2023,11
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,5,5900.0,３ＬＤＫ,70,2012,2023年第1四半期,2023,12
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,5,6700.0,３ＬＤＫ,65,2018,2023年第1四半期,2023,6
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,6,5400.0,３ＬＤＫ,65,2020,2023年第1四半期,2023,4
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,6,1800.0,１ＤＫ,30,2009,2023年第1四半期,2023,15
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,6,3500.0,２ＬＤＫ,50,1995,2023年第1四半期,2023,29
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,4,4800.0,３ＬＤＫ,60,2000,2023年第1四半期,2023,24
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,9,6500.0,３ＬＤＫ,65,2020,2023年第1四半期,2023,4
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,5,4200.0,３ＬＤＫ,60,2000,2022年第4四半期,2022,24
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,16,5400.0,３ＬＤＫ,65,2014,2022年第4四半期,2022,10
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,10,5800.0,３ＬＤＫ,70,2017,2022年第4四半期,2022,7
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,10,4900.0,４ＬＤＫ,80,2001,2022年第4四半期,2022,23
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,8,5000.0,３ＬＤＫ,70,1994,2022年第4四半期,2022,30
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,5,2500.0,３ＬＤＫ,60,2000,2022年第4四半期,2022,24
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,6,3400.0,１ＬＤＫ,30,1989,2022年第4四半期,2022,35
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,12,3800.0,３ＬＤＫ,60,1996,2022年第4四半期,2022,28
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,6,2400.0,１ＤＫ,30,2009,2022年第3四半期,2022,15
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,6,1600.0,１Ｋ,30,2009,2022年第3四半期,2022,15
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,2,4400.0,３ＬＤＫ,60,1998,2022年第3四半期,2022,26
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,7,4400.0,３ＬＤＫ,65,1986,2022年第2四半期,2022,38
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,9,800.0,１Ｋ,20,1994,2022年第2四半期,2022,30
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,5,3900.0,２ＬＤＫ,55,1995,2022年第2四半期,2022,29
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,13,3600.0,３ＬＤＫ,60,1995,2022年第2四半期,2022,29
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,3,5500.0,４ＬＤＫ,100,1997,2022年第2四半期,2022,27
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,6,3700.0,３ＬＤＫ,65,1996,2022年第2四半期,2022,28
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,6,180.0,１ＤＫ,30,2009,2022年第1四半期,2022,15
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,10,3200.0,３ＬＤＫ,75,2013,2022年第1四半期,2022,11
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,16,5500.0,３ＬＤＫ,70,2014,2022年第1四半期,2022,10
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,16,6600.0,４ＬＤＫ,90,2014,2021年第4四半期,2021,10
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,12,3500.0,３ＬＤＫ,95,0,2021年第4四半期,2021,2024
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,9,4500.0,３ＬＤＫ,65,2013,2021年第4四半期,2021,11
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,4,5500.0,２ＬＤＫ,80,2007,2021年第4四半期,2021,17
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,6,1800.0,１ＤＫ,30,2009,2021年第4四半期,2021,15
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,6,2500.0,１ＬＤＫ,30,2019,2021年第4四半期,2021,5
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,7,4400.0,３ＬＤＫ,65,2007,2021年第4四半期,2021,17
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,7,3900.0,３ＬＤＫ,65,1986,2021年第4四半期,2021,38
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,16,5500.0,３ＬＤＫ,70,2014,2021年第4四半期,2021,10
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,13,3800.0,３ＬＤＫ,65,1995,2021年第4四半期,2021,29
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,16,4000.0,３ＬＤＫ,65,2014,2021年第3四半期,2021,10
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,10,5700.0,３ＬＤＫ,70,2019,2021年第3四半期,2021,5
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,2,4500.0,２ＬＤＫ,60,1998,2021年第2四半期,2021,26
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,3,4600.0,３ＬＤＫ,60,2013,2021年第2四半期,2021,11
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,5,5200.0,３ＬＤＫ,65,2014,2021年第2四半期,2021,10
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,2,3400.0,３ＬＤＫ,60,1998,2021年第2四半期,2021,26
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,10,5800.0,３ＬＤＫ,75,2015,2021年第2四半期,2021,9
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,3,3600.0,３ＬＤＫ,60,2010,2021年第1四半期,2021,14
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,11,4000.0,３ＬＤＫ,60,1996,2021年第1四半期,2021,28
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,3,4600.0,３ＬＤＫ,80,2007,2021年第1四半期,2021,17
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,7,4500.0,３ＬＤＫ,65,2007,2021年第1四半期,2021,17
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,3,3700.0,３ＬＤＫ,60,2010,2021年第1四半期,2021,14
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,3,2800.0,１ＬＤＫ,30,2017,2021年第1四半期,2021,7
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,4,4700.0,３ＬＤＫ,70,2011,2021年第1四半期,2021,13
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,6,3200.0,３ＬＤＫ,65,1996,2020年第4四半期,2020,28
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,11,3500.0,３ＬＤＫ,60,1996,2020年第4四半期,2020,28
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,5,5000.0,３ＬＤＫ,65,2014,2020年第4四半期,2020,10
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,9,750.0,１Ｋ,20,1994,2020年第4四半期,2020,30
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,15,4500.0,３ＬＤＫ,70,2014,2020年第4四半期,2020,10
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,14,4200.0,３ＬＤＫ,70,2014,2020年第4四半期,2020,10
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,15,5000.0,３ＬＤＫ,70,2014,2020年第4四半期,2020,10
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,9,800.0,１Ｋ,20,1994,2020年第4四半期,2020,30
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,6,1400.0,１ＤＫ,30,2009,2020年第4四半期,2020,15
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,2,3600.0,２ＬＤＫ,55,2014,2020年第4四半期,2020,10
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,6,1900.0,１ＤＫ,30,2009,2020年第3四半期,2020,15
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,8,3700.0,３ＬＤＫ,65,1996,2020年第3四半期,2020,28
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,7,2800.0,２ＬＤＫ,45,1986,2020年第3四半期,2020,38
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,6,1800.0,１ＤＫ,30,2009,2020年第3四半期,2020,15
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,8,750.0,１Ｒ,20,1988,2020年第3四半期,2020,36
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,6,4900.0,３ＬＤＫ,80,2003,2020年第3四半期,2020,21
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,3,3900.0,２ＬＤＫ,70,2007,2020年第3四半期,2020,17
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,16,4000.0,３ＬＤＫ,70,2014,2020年第3四半期,2020,10
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,4,2000.0,２ＤＫ,55,1987,2020年第2四半期,2020,37
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,10,700.0,１Ｋ,20,1994,2020年第1四半期,2020,30
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,9,4300.0,２ＬＤＫ＋Ｓ,75,2002,2020年第1四半期,2020,22
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,9,4100.0,２ＬＤＫ＋Ｓ,75,2002,2020年第1四半期,2020,22
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,10,3600.0,３ＬＤＫ,60,1996,2020年第1四半期,2020,28
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,4,5700.0,３ＬＤＫ,75,2013,2020年第1四半期,2020,11
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,7,3900.0,３ＬＤＫ,70,1995,2020年第1四半期,2020,29
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,8,420.0,１Ｋ,20,1988,2020年第1四半期,2020,36
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,9,5400.0,３ＬＤＫ,70,2019,2020年第1四半期,2020,5
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,16,4500.0,３ＬＤＫ,70,2014,2019年第4四半期,2019,10
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,4,2400.0,１ＬＤＫ,55,1987,2019年第4四半期,2019,37
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,10,3900.0,３ＬＤＫ,70,2001,2019年第4四半期,2019,23
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,5,5100.0,３ＬＤＫ,70,2012,2019年第4四半期,2019,12
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,3,4700.0,３ＬＤＫ,80,1997,2019年第4四半期,2019,27
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,3,4000.0,３ＬＤＫ,65,2014,2019年第4四半期,2019,10
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,4,4300.0,３ＬＤＫ,70,2007,2019年第4四半期,2019,17
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,6,3200.0,,55,1995,2019年第3四半期,2019,29
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,6,1700.0,１ＤＫ,30,2009,2019年第3四半期,2019,15
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,6,5600.0,３ＬＤＫ,75,2015,2019年第3四半期,2019,9
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,11,3900.0,３ＬＤＫ,65,1996,2019年第3四半期,2019,28
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,10,3400.0,３ＬＤＫ,70,2001,2019年第3四半期,2019,23
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,7,2300.0,３ＬＤＫ,70,1986,2019年第3四半期,2019,38
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,3,3700.0,２ＬＤＫ＋Ｓ,75,1997,2019年第2四半期,2019,27
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,11,3600.0,３ＬＤＫ,65,1995,2019年第1四半期,2019,29
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,15,4200.0,３ＬＤＫ,70,2014,2019年第1四半期,2019,10
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,3,3800.0,３ＬＤＫ,80,1997,2019年第1四半期,2019,27
中古マンション等,埼玉県,さいたま市浦和区,常盤,北浦和,10,5100.0,３ＬＤＫ,75,2015,2019年第1四半期,2019,9
