種類,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,間取り,面積（㎡）,建築年,取引時期,取引時期（年）,築年数
宅地(土地と建物),愛知県,稲沢市,奥田天目寺町,,,500000000,その他,9999.0, ,2011年第1四半期,2011,
宅地(土地と建物),愛知県,稲沢市,西町,,,30000000,その他,125.0, ,2011年第1四半期,2011,
宅地(土地と建物),愛知県,稲沢市,平和町,,,16000000,その他,125.0,1989年,2011年第1四半期,2011,22.0
宅地(土地と建物),愛知県,稲沢市,平和町,,,17000000,その他,190.0,1992年,2011年第1四半期,2011,19.0
宅地(土地と建物),愛知県,稲沢市,平和町西光坊,,,33000000,その他,135.0,2011年,2011年第1四半期,2011,0.0
宅地(土地と建物),愛知県,稲沢市,平和町西光坊,,,9200000,その他,165.0,1981年,2011年第1四半期,2011,30.0
宅地(土地と建物),愛知県,稲沢市,平和町須ケ谷,,,18000000,その他,220.0,2011年,2011年第1四半期,2011,0.0
宅地(土地と建物),愛知県,稲沢市,平和町須ケ谷,,,23000000,その他,195.0,2011年,2011年第1四半期,2011,0.0
宅地(土地と建物),愛知県,稲沢市,平和町中三宅,,,18000000,その他,165.0,2007年,2011年第1四半期,2011,4.0
中古マンション等,愛知県,稲沢市,北市場本町,,,19000000,３ＬＤＫ,90.0,2004年,2011年第1四半期,2011,7.0
宅地(土地と建物),愛知県,稲沢市,稲沢町,,,34000000,その他,130.0,2011年,2011年第1四半期,2011,0.0
中古マンション等,愛知県,稲沢市,大塚南,,,14000000,３ＬＤＫ,75.0,2004年,2011年第1四半期,2011,7.0
宅地(土地と建物),愛知県,稲沢市,下津土山町,,,20000000,その他,150.0,1991年,2011年第1四半期,2011,20.0
宅地(土地と建物),愛知県,稲沢市,祖父江町森上,,,8700000,その他,370.0, ,2011年第1四半期,2011,
宅地(土地と建物),愛知県,稲沢市,井堀北出町,,,10000000,その他,140.0,戦前,2011年第1四半期,2011,
宅地(土地と建物),愛知県,稲沢市,陸田宮前,,,43000000,その他,110.0,2011年,2011年第1四半期,2011,0.0
宅地(土地と建物),愛知県,稲沢市,北島町,,,4500000,その他,60.0, ,2011年第1四半期,2011,
宅地(土地と建物),愛知県,稲沢市,井之口本町,,,34000000,その他,160.0,2011年,2011年第1四半期,2011,0.0
宅地(土地と建物),愛知県,稲沢市,駅前,,,22000000,その他,200.0,1987年,2011年第1四半期,2011,24.0
宅地(土地と建物),愛知県,稲沢市,北島町,,,5100000,その他,70.0, ,2011年第1四半期,2011,
宅地(土地と建物),愛知県,稲沢市,陸田栗林町,,,31000000,その他,115.0,2011年,2011年第1四半期,2011,0.0
宅地(土地と建物),愛知県,稲沢市,日下部北町,,,12000000,その他,165.0, ,2011年第1四半期,2011,
宅地(土地と建物),愛知県,稲沢市,日下部南町,,,6500000,その他,105.0,1985年,2011年第1四半期,2011,26.0
宅地(土地と建物),愛知県,稲沢市,平和町法立,,,18000000,その他,170.0,2010年,2011年第1四半期,2011,1.0
宅地(土地と建物),愛知県,新城市,字裏野,,,32000000,その他,260.0,2010年,2011年第1四半期,2011,1.0
宅地(土地と建物),愛知県,新城市,字裏野,,,28000000,その他,190.0,2010年,2011年第1四半期,2011,1.0
宅地(土地と建物),愛知県,新城市,字西新町,,,7000000,その他,140.0, ,2011年第1四半期,2011,
宅地(土地と建物),愛知県,新城市,字町並,,,3500000,その他,160.0, ,2011年第1四半期,2011,
宅地(土地と建物),愛知県,新城市,字町並,,,6700000,その他,180.0,1978年,2011年第1四半期,2011,33.0
宅地(土地と建物),愛知県,新城市,川田,,,25000000,その他,330.0, ,2011年第1四半期,2011,
宅地(土地と建物),愛知県,新城市,杉山,,,36000000,その他,700.0,2000年,2011年第1四半期,2011,11.0
宅地(土地と建物),愛知県,東海市,横須賀町,,,14000000,その他,140.0, ,2011年第1四半期,2011,
宅地(土地と建物),愛知県,東海市,加木屋町,,,40000000,その他,160.0,2011年,2011年第1四半期,2011,0.0
中古マンション等,愛知県,東海市,加木屋町,,,11000000,３ＬＤＫ,75.0,1993年,2011年第1四半期,2011,18.0
中古マンション等,愛知県,東海市,加木屋町,,,11000000,３ＬＤＫ,70.0,1993年,2011年第1四半期,2011,18.0
宅地(土地と建物),愛知県,東海市,加木屋町,,,14000000,その他,200.0,1992年,2011年第1四半期,2011,19.0
宅地(土地と建物),愛知県,東海市,加木屋町,,,40000000,その他,160.0, ,2011年第1四半期,2011,
宅地(土地と建物),愛知県,東海市,加木屋町,,,45000000,その他,160.0, ,2011年第1四半期,2011,
宅地(土地と建物),愛知県,東海市,加木屋町,,,45000000,その他,160.0, ,2011年第1四半期,2011,
宅地(土地と建物),愛知県,東海市,加木屋町,,,42000000,その他,160.0,2010年,2011年第1四半期,2011,1.0
宅地(土地と建物),愛知県,東海市,加木屋町,,,46000000,その他,160.0,2011年,2011年第1四半期,2011,0.0
宅地(土地と建物),愛知県,東海市,加木屋町,,,42000000,その他,165.0,2011年,2011年第1四半期,2011,0.0
宅地(土地と建物),愛知県,東海市,加木屋町,,,42000000,その他,160.0,2011年,2011年第1四半期,2011,0.0
宅地(土地と建物),愛知県,東海市,加木屋町,,,48000000,その他,160.0,2011年,2011年第1四半期,2011,0.0
宅地(土地と建物),愛知県,東海市,加木屋町,,,12000000,その他,200.0,1984年,2011年第1四半期,2011,27.0
宅地(土地と建物),愛知県,東海市,加木屋町,,,46000000,その他,210.0,2011年,2011年第1四半期,2011,0.0
宅地(土地と建物),愛知県,東海市,荒尾町,,,48000000,その他,880.0,1948年,2011年第1四半期,2011,63.0
中古マンション等,愛知県,東海市,高横須賀町,,,1400000,３ＬＤＫ,80.0,2006年,2011年第1四半期,2011,5.0
宅地(土地と建物),愛知県,東海市,高横須賀町,,,27000000,その他,160.0,2011年,2011年第1四半期,2011,0.0
宅地(土地と建物),愛知県,東海市,富木島町伏見,,,11000000,その他,105.0,1975年,2011年第1四半期,2011,36.0
宅地(土地と建物),愛知県,東海市,新宝町,,,130000000,その他,1700.0,1996年,2011年第1四半期,2011,15.0
宅地(土地と建物),愛知県,東海市,中ノ池,,,23000000,その他,210.0,1987年,2011年第1四半期,2011,24.0
宅地(土地と建物),愛知県,東海市,名和町,,,47000000,その他,160.0, ,2011年第1四半期,2011,
宅地(土地と建物),愛知県,東海市,名和町,,,36000000,その他,165.0,2011年,2011年第1四半期,2011,0.0
中古マンション等,愛知県,東海市,名和町,,,13000000,３ＬＤＫ,65.0,2006年,2011年第1四半期,2011,5.0
宅地(土地と建物),愛知県,東海市,名和町,,,57000000,その他,165.0, ,2011年第1四半期,2011,
宅地(土地と建物),愛知県,東海市,名和町,,,42000000,その他,160.0,2011年,2011年第1四半期,2011,0.0
宅地(土地と建物),愛知県,東海市,名和町,,,39000000,その他,145.0,2011年,2011年第1四半期,2011,0.0
宅地(土地と建物),愛知県,東海市,名和町,,,29000000,その他,175.0,2006年,2011年第1四半期,2011,5.0
宅地(土地と建物),愛知県,東海市,名和町,,,28000000,その他,130.0,2011年,2011年第1四半期,2011,0.0
宅地(土地と建物),愛知県,東海市,富木島町,,,46000000,その他,160.0,2011年,2011年第1四半期,2011,0.0
宅地(土地と建物),愛知県,東海市,富木島町,,,36000000,その他,210.0, ,2011年第1四半期,2011,
宅地(土地と建物),愛知県,東海市,富木島町,,,38000000,その他,160.0,2011年,2011年第1四半期,2011,0.0
宅地(土地と建物),愛知県,東海市,富木島町,,,40000000,その他,160.0, ,2011年第1四半期,2011,
宅地(土地と建物),愛知県,東海市,富木島町,,,39000000,その他,160.0,2011年,2011年第1四半期,2011,0.0
宅地(土地と建物),愛知県,東海市,富木島町,,,34000000,その他,155.0,2011年,2011年第1四半期,2011,0.0
宅地(土地と建物),愛知県,東海市,富木島町,,,35000000,その他,145.0,2011年,2011年第1四半期,2011,0.0
宅地(土地と建物),愛知県,東海市,富木島町,,,36000000,その他,165.0,2011年,2011年第1四半期,2011,0.0
宅地(土地と建物),愛知県,東海市,富木島町,,,37000000,その他,160.0,2011年,2011年第1四半期,2011,0.0
宅地(土地と建物),愛知県,東海市,富木島町,,,33000000,その他,145.0,2011年,2011年第1四半期,2011,0.0
宅地(土地と建物),愛知県,東海市,富木島町,,,37000000,その他,185.0,2011年,2011年第1四半期,2011,0.0
宅地(土地と建物),愛知県,東海市,富木島町,,,36000000,その他,160.0,2011年,2011年第1四半期,2011,0.0
宅地(土地と建物),愛知県,東海市,富木島町,,,28000000,その他,125.0,2011年,2011年第1四半期,2011,0.0
宅地(土地と建物),愛知県,東海市,富木島町,,,36000000,その他,165.0,2011年,2011年第1四半期,2011,0.0
宅地(土地と建物),愛知県,東海市,富木島町,,,17000000,その他,110.0,1996年,2011年第1四半期,2011,15.0
宅地(土地と建物),愛知県,東海市,富木島町,,,33000000,その他,160.0,2011年,2011年第1四半期,2011,0.0
宅地(土地と建物),愛知県,東海市,富木島町,,,37000000,その他,170.0,2011年,2011年第1四半期,2011,0.0
宅地(土地と建物),愛知県,東海市,富木島町,,,49000000,その他,165.0,2011年,2011年第1四半期,2011,0.0
宅地(土地と建物),愛知県,東海市,富木島町,,,40000000,その他,165.0,2011年,2011年第1四半期,2011,0.0
宅地(土地と建物),愛知県,東海市,富木島町,,,37000000,その他,165.0,2011年,2011年第1四半期,2011,0.0
宅地(土地と建物),愛知県,東海市,富木島町,,,39000000,その他,160.0,2011年,2011年第1四半期,2011,0.0
宅地(土地と建物),愛知県,東海市,富貴ノ台,,,10000000,その他,115.0,1987年,2011年第1四半期,2011,24.0
宅地(土地と建物),愛知県,東海市,養父町,,,12000000,その他,130.0, ,2011年第1四半期,2011,
宅地(土地と建物),愛知県,東海市,養父町,,,38000000,その他,150.0,2011年,2011年第1四半期,2011,0.0
宅地(土地と建物),愛知県,大府市,桜木町,,,7600000,その他,165.0,1971年,2011年第1四半期,2011,40.0
中古マンション等,愛知県,大府市,桜木町,,,11000000,４ＬＤＫ,75.0,1992年,2011年第1四半期,2011,19.0
宅地(土地と建物),愛知県,大府市,神田町,,,24000000,その他,135.0,2010年,2011年第1四半期,2011,1.0
中古マンション等,愛知県,大府市,柊山町,,,25000000,４ＬＤＫ,90.0,2003年,2011年第1四半期,2011,8.0
中古マンション等,愛知県,大府市,共栄町,,,16000000,３ＬＤＫ,70.0,1996年,2011年第1四半期,2011,15.0
中古マンション等,愛知県,大府市,共栄町,,,18000000,４ＬＤＫ,85.0,1996年,2011年第1四半期,2011,15.0
中古マンション等,愛知県,大府市,共栄町,,,6500000,３ＬＤＫ,70.0,1988年,2011年第1四半期,2011,23.0
中古マンション等,愛知県,大府市,共西町,,,16000000,４ＬＤＫ,80.0,1996年,2011年第1四半期,2011,15.0
宅地(土地と建物),愛知県,大府市,共西町,,,53000000,その他,175.0,2011年,2011年第1四半期,2011,0.0
宅地(土地と建物),愛知県,大府市,共西町,,,37000000,その他,130.0,2011年,2011年第1四半期,2011,0.0
中古マンション等,愛知県,大府市,共西町,,,14000000,４ＬＤＫ,80.0,1990年,2011年第1四半期,2011,21.0
宅地(土地と建物),愛知県,大府市,共西町,,,36000000,その他,135.0, ,2011年第1四半期,2011,
中古マンション等,愛知県,大府市,共和町（きょうわちょう）,,,10000000,４ＬＤＫ,70.0,1987年,2011年第1四半期,2011,24.0
宅地(土地と建物),愛知県,大府市,共和町（きょうわちょう）,,,66000000,その他,410.0,1992年,2011年第1四半期,2011,19.0
宅地(土地と建物),愛知県,大府市,共和町（きょうわちょう）,,,43000000,その他,135.0,2011年,2011年第1四半期,2011,0.0
宅地(土地と建物),愛知県,大府市,共和町（きょうわちょう）,,,42000000,その他,195.0, ,2011年第1四半期,2011,
宅地(土地と建物),愛知県,大府市,若草町,,,7800000,その他,105.0, ,2011年第1四半期,2011,
宅地(土地と建物),愛知県,大府市,北山町,,,23000000,その他,165.0,1986年,2011年第1四半期,2011,25.0
宅地(土地と建物),愛知県,大府市,北山町,,,38000000,その他,185.0,2010年,2011年第1四半期,2011,1.0
宅地(土地と建物),愛知県,大府市,中央町,,,42000000,その他,155.0,2011年,2011年第1四半期,2011,0.0
中古マンション等,愛知県,大府市,中央町,,,25000000,３ＬＤＫ,75.0,2007年,2011年第1四半期,2011,4.0
宅地(土地と建物),愛知県,大府市,長草町,,,16000000,その他,150.0,2001年,2011年第1四半期,2011,10.0
宅地(土地と建物),愛知県,大府市,吉田町（よしだちょう）,,,33000000,その他,130.0,2011年,2011年第1四半期,2011,0.0
宅地(土地と建物),愛知県,知多市,清水が丘,,,21000000,その他,110.0,2011年,2011年第1四半期,2011,0.0
宅地(土地と建物),愛知県,知多市,日長,,,34000000,その他,165.0,2010年,2011年第1四半期,2011,1.0
宅地(土地と建物),愛知県,知多市,日長,,,7500000,その他,105.0,1975年,2011年第1四半期,2011,36.0
宅地(土地と建物),愛知県,知多市,日長,,,25000000,その他,125.0,1997年,2011年第1四半期,2011,14.0
