種類,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,間取り,面積（㎡）,建築年,取引時期,取引時期（年）,築年数
中古マンション等,埼玉県,川口市,戸塚,,,32000000,３ＬＤＫ,65.0,2007年,2010年第4四半期,2010,3.0
宅地(土地と建物),埼玉県,川口市,仲町,,,20000000,その他,45.0,1991年,2010年第4四半期,2010,19.0
中古マンション等,埼玉県,川口市,仲町,,,5300000,１Ｋ,20.0,1991年,2010年第4四半期,2010,19.0
中古マンション等,埼玉県,川口市,大字新堀,,,6600000,３ＬＤＫ,70.0,1979年,2010年第4四半期,2010,31.0
中古マンション等,埼玉県,川口市,大字西新井宿,,,21000000,３ＬＤＫ,70.0,2004年,2010年第4四半期,2010,6.0
宅地(土地と建物),埼玉県,川口市,大字東本郷,,,9500000,その他,90.0,1979年,2010年第4四半期,2010,31.0
宅地(土地と建物),埼玉県,川口市,大字東本郷,,,20000000,その他,100.0,1988年,2010年第4四半期,2010,22.0
宅地(土地と建物),埼玉県,川口市,大字東本郷,,,18000000,その他,85.0,1991年,2010年第4四半期,2010,19.0
中古マンション等,埼玉県,川口市,本町,,,40000000,２ＬＤＫ,65.0,2004年,2010年第4四半期,2010,6.0
中古マンション等,埼玉県,川口市,本町,,,31000000,２ＬＤＫ,60.0,2004年,2010年第4四半期,2010,6.0
中古マンション等,埼玉県,川口市,本町,,,13000000,３ＬＤＫ,50.0,1979年,2010年第4四半期,2010,31.0
中古マンション等,埼玉県,川口市,本町,,,15000000,２ＬＤＫ,45.0,1981年,2010年第4四半期,2010,29.0
宅地(土地と建物),埼玉県,川口市,柳根町,,,28000000,その他,65.0,2010年,2010年第4四半期,2010,0.0
宅地(土地と建物),埼玉県,川口市,柳根町,,,10000000,その他,85.0,1969年,2010年第4四半期,2010,41.0
宅地(土地と建物),埼玉県,川口市,大字辻,,,34000000,その他,115.0,2010年,2010年第4四半期,2010,0.0
宅地(土地と建物),埼玉県,川口市,大字辻,,,33000000,その他,110.0, ,2010年第4四半期,2010,
宅地(土地と建物),埼玉県,川口市,大字辻,,,34000000,その他,190.0,2009年,2010年第4四半期,2010,1.0
宅地(土地と建物),埼玉県,行田市,栄町,,,22000000,その他,135.0,2010年,2010年第4四半期,2010,0.0
宅地(土地と建物),埼玉県,行田市,佐間,,,20000000,その他,390.0,1973年,2010年第4四半期,2010,37.0
宅地(土地と建物),埼玉県,行田市,大字馬見塚,,,6900000,その他,330.0,1991年,2010年第4四半期,2010,19.0
宅地(土地と建物),埼玉県,行田市,大字忍,,,20000000,その他,380.0,1995年,2010年第4四半期,2010,15.0
宅地(土地と建物),埼玉県,行田市,門井町,,,24000000,その他,180.0,2011年,2010年第4四半期,2010,0.0
宅地(土地と建物),埼玉県,行田市,門井町,,,27000000,その他,165.0,2010年,2010年第4四半期,2010,0.0
宅地(土地と建物),埼玉県,行田市,門井町,,,27000000,その他,195.0,2011年,2010年第4四半期,2010,0.0
宅地(土地と建物),埼玉県,行田市,谷郷,,,9900000,その他,110.0,1992年,2010年第4四半期,2010,18.0
宅地(土地と建物),埼玉県,行田市,谷郷,,,18000000,その他,150.0,2009年,2010年第4四半期,2010,1.0
宅地(土地と建物),埼玉県,行田市,棚田町,,,27000000,その他,165.0,1947年,2010年第4四半期,2010,63.0
宅地(土地と建物),埼玉県,行田市,西新町,,,14000000,その他,260.0, ,2010年第4四半期,2010,
宅地(土地と建物),埼玉県,行田市,富士見町,,,14000000,その他,370.0,1970年,2010年第4四半期,2010,40.0
宅地(土地と建物),埼玉県,行田市,持田,,,26000000,その他,150.0,2009年,2010年第4四半期,2010,1.0
宅地(土地と建物),埼玉県,行田市,長野,,,23000000,その他,185.0,2011年,2010年第4四半期,2010,0.0
宅地(土地と建物),埼玉県,行田市,大字持田,,,20000000,その他,155.0,2010年,2010年第4四半期,2010,0.0
宅地(土地と建物),埼玉県,行田市,矢場,,,6500000,その他,130.0,1982年,2010年第4四半期,2010,28.0
宅地(土地と建物),埼玉県,行田市,大字南河原,,,5000000,その他,670.0,1972年,2010年第4四半期,2010,38.0
宅地(土地と建物),埼玉県,秩父市,大野原,,,21000000,その他,170.0,2011年,2010年第4四半期,2010,0.0
宅地(土地と建物),埼玉県,秩父市,大野原,,,3000000,その他,125.0,1979年,2010年第4四半期,2010,31.0
宅地(土地と建物),埼玉県,秩父市,大野原,,,19000000,その他,260.0,2010年,2010年第4四半期,2010,0.0
宅地(土地と建物),埼玉県,秩父市,大野原,,,12000000,その他,580.0,1980年,2010年第4四半期,2010,30.0
宅地(土地と建物),埼玉県,秩父市,黒谷,,,1100000,その他,105.0,1977年,2010年第4四半期,2010,33.0
宅地(土地と建物),埼玉県,秩父市,日野田町,,,2200000,その他,65.0,1967年,2010年第4四半期,2010,43.0
宅地(土地と建物),埼玉県,秩父市,久那,,,6000000,その他,680.0,1983年,2010年第4四半期,2010,27.0
宅地(土地と建物),埼玉県,秩父市,下影森,,,8000000,その他,290.0,1989年,2010年第4四半期,2010,21.0
宅地(土地と建物),埼玉県,秩父市,本町,,,4000000,その他,90.0,1969年,2010年第4四半期,2010,41.0
中古マンション等,埼玉県,所沢市,けやき台,,,21000000,３ＬＤＫ,65.0,2001年,2010年第4四半期,2010,9.0
中古マンション等,埼玉県,所沢市,けやき台,,,29000000,４ＬＤＫ,80.0,2002年,2010年第4四半期,2010,8.0
宅地(土地と建物),埼玉県,所沢市,けやき台,,,32000000,その他,85.0,1989年,2010年第4四半期,2010,21.0
宅地(土地と建物),埼玉県,所沢市,けやき台,,,34000000,その他,110.0,1999年,2010年第4四半期,2010,11.0
宅地(土地と建物),埼玉県,所沢市,けやき台,,,14000000,その他,220.0, ,2010年第4四半期,2010,
中古マンション等,埼玉県,所沢市,けやき台,,,1200000,３ＬＤＫ,65.0,1998年,2010年第4四半期,2010,12.0
中古マンション等,埼玉県,所沢市,けやき台,,,21000000,３ＬＤＫ,65.0,1999年,2010年第4四半期,2010,11.0
宅地(土地と建物),埼玉県,所沢市,こぶし町,,,14000000,その他,180.0,1966年,2010年第4四半期,2010,44.0
宅地(土地と建物),埼玉県,所沢市,林,,,3700000,その他,195.0,1993年,2010年第4四半期,2010,17.0
宅地(土地と建物),埼玉県,所沢市,林,,,15000000,その他,60.0,2009年,2010年第4四半期,2010,1.0
中古マンション等,埼玉県,所沢市,東町,,,15000000,１Ｋ,20.0,2010年,2010年第4四半期,2010,0.0
宅地(土地と建物),埼玉県,所沢市,東町,,,32000000,その他,95.0,2005年,2010年第4四半期,2010,5.0
中古マンション等,埼玉県,所沢市,東町,,,15000000,１Ｋ,20.0,2010年,2010年第4四半期,2010,0.0
中古マンション等,埼玉県,所沢市,東町,,,14000000,１Ｋ,20.0,2010年,2010年第4四半期,2010,0.0
中古マンション等,埼玉県,所沢市,東町,,,33000000,３ＬＤＫ,60.0,1999年,2010年第4四半期,2010,11.0
中古マンション等,埼玉県,所沢市,東町,,,15000000,１Ｋ,20.0,2008年,2010年第4四半期,2010,2.0
